6.096 0 2.4384 0 0 101300 0 0 0 0 0
6.096 0 2.7432 0 0 101300 0 0 0 0 0
6.096 0 3.048 0 0 101300 0 0 0 0 0
6.096 0 3.3528 0 0 101300 0 0 0 0 0
6.096 0 3.6576 0 0 101300 0 0 0 0 0
6.096 0 3.9624 0 0 101300 0 0 0 0 0
6.096 0 4.2672 0 0 101300 0 0 0 0 0
6.096 0 4.572 0 0 101300 0 0 0 0 0
6.096 0 4.8768 0 0 101300 0 0 0 0 0
6.096 0 5.1816 0 0 101300 0 0 0 0 0
6.096 0 5.4864 0 0 101300 0 0 0 0 0
6.096 0 5.7912 0 0 101300 0 0 0 0 0
5.7912 0 6.096 0 0 101300 0 0 0 0 0
5.4864 0 6.096 0 0 101300 0 0 0 0 0
5.1816 0 6.096 0 0 101300 0 0 0 0 0
4.8768 0 6.096 0 0 101300 0 0 0 0 0
4.572 0 6.096 0 0 101300 0 0 0 0 0
4.2672 0 6.096 0 0 101300 0 0 0 0 0
3.9624 0 6.096 0 0 101300 0 0 0 0 0
3.6576 0 6.096 0 0 101300 0 0 0 0 0
3.3528 0 6.096 0 0 101300 0 0 0 0 0
3.048 0 6.096 0 0 101300 0 0 0 0 0
2.7432 0 6.096 0 0 101300 0 0 0 0 0
2.4384 0 6.096 0 0 101300 0 0 0 0 0
2.1336 0 6.096 0 0 101300 0 0 0 0 0
1.8288 0 6.096 0 0 101300 0 0 0 0 0
1.524 0 6.096 0 0 101300 0 0 0 0 0
1.2192 0 6.096 0 0 101300 0 0 0 0 0
0.9144 0 6.096 0 0 101300 0 0 0 0 0
0.6096 0 6.096 0 0 101300 0 0 0 0 0
0.3048 0 6.096 0 0 101300 0 0 0 0 0
0 -0.3048 0 0 0 104365 -0 0 0 0 -0
0 -0.6096 0 0 0 107430 -0 0 0 0 -0
0 -0.9144 0 0 0 110495 -0 0 0 0 -0
0 -1.2192 0 0 0 113559 -0 0 0 0 -0
0 -1.524 0 0 0 116624 -0 0 0 0 -0
0 -1.8288 0 0 0 119689 -0 0 0 0 -0
0 -2.1336 0 0 0 122754 -0 0 0 0 -0
0 -2.4384 0 0 0 125819 -0 0 0 0 -0
0 -2.7432 0 0 0 507552 0.168297 0 0 -0.00119141 0.00119141
0 -3.048 0 6.81602e+06 6.0142e+06 2.163e+06 0.902688 0 0.0156353 -0.00639032 0.00639032
0 -3.3528 0 4.07596e+06 3.59647e+06 4.00318e+06 1.71918 0 0.177674 -0.0121705 0.0121705
0 -3.6576 0 2.43811e+06 2.15129e+06 2.33504e+06 0.976429 0 0.5083 -0.00691234 0.00691234
0 -3.9624 0 1.45883e+06 1.28722e+06 1.45575e+06 0.584272 0 0.943063 -0.00413618 0.00413618
0 -4.2672 0 873154 770438 931139 0.349747 0 1.44874 -0.00247594 0.00247594
0 -4.572 0 522776 461277 618547 0.209455 0 2.00596 -0.00148278 0.00148278
0 -4.8768 0 313100 276268 432736 0.12551 0 2.60369 -0.000888515 0.000888515
0 -5.1816 0 187586 165519 322758 0.075269 0 3.23587 -0.000532845 0.000532845
0 -5.4864 0 112427 99201.7 258152 0.0451932 0 3.89949 -0.000319932 0.000319932
0 -5.7912 0 67406.9 59477.3 220703 0.0271871 0 4.59341 -0.000192463 0.000192463
0 -6.096 0 40430 35673.9 199515 0.016408 0 5.31766 -0.000116156 0.000116156
0 -6.4008 0 24259.2 21405.4 188067 0.00995806 0 6.07301 -7.04952e-05 7.04952e-05
0 -6.7056 0 14562.3 12849.3 182459 0.00610314 0 6.86075 -4.32055e-05 4.32055e-05
0 -7.0104 0 8745.27 7716.5 180353 0.00380507 0 7.68257 -2.69369e-05 2.69369e-05
0 -7.3152 0 5254.27 4636.17 180351 0.00244233 0 8.54045 -1.72898e-05 1.72898e-05
0 -7.62 0 3158.33 2786.79 181617 0.00164285 0 9.43666 -1.16301e-05 1.16301e-05
0 -7.9248 0 1899.4 1675.96 183650 0.00118405 0 10.3737 -8.38217e-06 8.38217e-06
0 -8.2296 0 1142.88 1008.43 186150 0.000932936 0 11.3545 -6.60445e-06 6.60445e-06
0 -8.5344 0 688.047 607.106 188939 0.000810305 0 12.3819 -5.73632e-06 5.73632e-06
0 -8.8392 0 414.46 365.704 191911 0.000769335 0 13.4595 -5.44629e-06 5.44629e-06
0 -9.144 0.3048 251.392 221.819 138045 -0.0245333 0.176479 14.5766 0.176694 -0.000214612
0 -9.144 0.6096 256.204 226.065 138560 -0.0243045 0.175985 14.5332 0.176197 -0.000212611
0 -9.144 0.9144 264.42 233.314 139407 -0.0239281 0.175166 14.4611 0.175375 -0.000209318
0 -9.144 1.2192 276.344 243.836 140571 -0.0234109 0.174031 14.3608 0.174235 -0.000204794
0 -9.144 1.524 292.43 258.029 142030 -0.0227625 0.172589 14.2328 0.172788 -0.000199122
0 -9.144 1.8288 313.305 276.448 143758 -0.0219944 0.170853 14.0778 0.171046 -0.000192402
0 -9.144 2.1336 339.807 299.833 145726 -0.0211196 0.168839 13.8966 0.169024 -0.00018475
0 -9.144 2.4384 373.044 329.16 147902 -0.0201527 0.166564 13.6901 0.16674 -0.000176292
0 -9.144 2.7432 414.46 365.704 150250 -0.0191088 0.164047 13.4595 0.164214 -0.00016716
0 -9.144 3.048 465.933 411.122 152738 -0.0180033 0.161307 13.2059 0.161464 -0.000157489
0 -9.144 3.3528 529.911 467.573 155330 -0.0168513 0.158366 12.9305 0.158514 -0.000147412
0 -9.144 3.6576 609.582 537.872 157994 -0.0156673 0.155247 12.6345 0.155384 -0.000137054
0 -9.144 3.9624 709.12 625.701 160700 -0.0144646 0.15197 12.3194 0.152097 -0.000126533
0 -9.144 4.2672 834.002 735.892 163421 -0.0132551 0.148559 11.9866 0.148675 -0.000115953
0 -9.144 4.572 991.454 874.821 166135 -0.0120489 0.145034 11.6373 0.145139 -0.000105401
0 -9.144 4.8768 1191.05 1050.94 168824 -0.0108537 0.141417 11.273 0.141512 -9.49458e-05
0 -9.144 5.1816 1445.55 1275.5 171477 -0.00967477 0.137729 10.8951 0.137813 -8.4633e-05
0 -9.144 5.4864 1772.03 1563.57 174088 -0.00851446 0.133988 10.505 0.134062 -7.44827e-05
0 -9.144 5.7912 2193.47 1935.43 176659 -0.00737159 0.130213 10.1041 0.130277 -6.44852e-05
0 -8.8392 6.096 4325.54 3816.69 178454 -0.00521182 -0.0595924 8.87816 -0.0595468 -4.5592e-05
0 -8.5344 6.096 6843.54 6038.48 178375 -0.0038845 -0.0561847 8.09073 -0.0561507 -3.39808e-05
0 -8.2296 6.096 10853.4 9576.6 179292 -0.00211498 -0.0530108 7.33014 -0.0529923 -1.85014e-05
0 -7.9248 6.096 17251.9 15222.4 181865 0.00039056 -0.0500479 6.59538 -0.0500513 3.41654e-06
0 -7.62 6.096 27482.1 24249.2 187153 0.00410297 -0.0472726 5.88555 -0.0473085 3.58919e-05
0 -7.3152 6.096 43868.8 38708.2 196859 0.00977908 -0.04466 5.19991 -0.0447455 8.55454e-05
0 -7.0104 6.096 70163.3 61909.5 213728 0.0186384 -0.0421815 4.53794 -0.0423446 0.000163045
0 -6.7056 6.096 112427 99201.7 242189 0.0326499 -0.0398019 3.89949 -0.0400875 0.000285614
0 -6.4008 6.096 180469 159239 289407 0.0549979 -0.0374738 3.28491 -0.0379549 0.00048111
0 -6.096 6.096 290180 256044 366987 0.0908403 -0.0351305 2.6954 -0.0359252 0.000794652
0 -5.7912 6.096 467339 412362 493753 0.148543 -0.0326729 2.13345 -0.0339723 0.00129942
0 -5.4864 6.096 753812 665135 700270 0.24169 -0.0299494 1.60369 -0.0320636 0.00211426
0 -5.1816 6.096 1.21768e+06 1.07443e+06 1.03624e+06 0.392372 -0.0267237 1.11418 -0.0301561 0.00343239
0 -4.8768 6.096 1.96974e+06 1.73803e+06 1.58255e+06 0.636538 -0.022623 0.678509 -0.0281913 0.00556831
0 -4.572 6.096 3.19058e+06 2.81525e+06 2.47101e+06 1.03277 -0.0170537 0.319345 -0.0260881 0.00903447
0 -4.2672 6.096 5.17473e+06 4.56598e+06 3.75343e+06 1.6041 -0.00937257 0.0741 -0.0234049 0.0140323
0 -3.9624 6.096 0 0 1.17769e+06 0.460687 -0.00161642 0 -0.00564642 0.00403
0 -3.6576 6.096 0 0 138078 0 0 0 0 0
0 -3.3528 6.096 0 0 135013 0 0 0 0 0
0 -3.048 6.096 0 0 131948 0 0 0 0 0
0 -2.7432 6.096 0 0 128884 0 0 0 0 0
0 -2.4384 6.096 0 0 125819 0 0 0 0 0
0 -2.1336 6.096 0 0 122754 0 0 0 0 0
0 -1.8288 6.096 0 0 119689 0 0 0 0 0
0 -1.524 6.096 0 0 116624 0 0 0 0 0
0 -1.2192 6.096 0 0 113559 0 0 0 0 0
0 -0.9144 6.096 0 0 110495 0 0 0 0 0
0 -0.6096 6.096 0 0 107430 0 0 0 0 0
0 -0.3048 6.096 0 0 104365 0 0 0 0 0
0.3048 -9.144 6.096 2756.57 2432.29 714252 0.231558 0.0656448 9.68318 0.0632328 0.002412
0.6096 -9.144 6.096 2803.97 2474.12 712425 0.230747 0.0654938 9.65212 0.0630902 0.00240355
0.9144 -9.144 6.096 2884.71 2545.36 709403 0.229404 0.0652433 9.60051 0.0628538 0.00238956
1.2192 -9.144 6.096 3001.5 2648.41 705220 0.227544 0.0648954 9.52859 0.0625252 0.00237019
1.524 -9.144 6.096 3158.33 2786.79 699919 0.225188 0.0644525 9.43666 0.0621068 0.00234565
1.8288 -9.144 6.096 3360.68 2965.34 693560 0.222362 0.0639179 9.32513 0.0616017 0.00231621
2.1336 -9.144 6.096 3615.86 3190.49 686210 0.219096 0.0632955 9.19449 0.0610133 0.00228218
2.4384 -9.144 6.096 3933.37 3470.66 677948 0.215424 0.0625896 9.0453 0.0603457 0.00224394
2.7432 -9.144 6.096 4325.54 3816.69 668862 0.211385 0.0618052 8.87816 0.0596034 0.00220187
3.048 -9.144 6.096 4808.17 4242.55 659048 0.207024 0.0609475 8.69378 0.0587911 0.00215644
3.3528 -9.144 6.096 5401.64 4766.2 648610 0.202384 0.0600221 8.49289 0.057914 0.00210811
3.6576 -9.144 6.096 6132.12 5410.75 637658 0.197517 0.0590347 8.27627 0.0569773 0.00205741
3.9624 -9.144 6.096 7033.4 6206 626311 0.192474 0.0579912 8.04475 0.0559864 0.00200488
4.2672 -9.144 6.096 8149.23 7190.57 614696 0.187311 0.0568977 7.79918 0.0549466 0.00195111
4.572 -9.144 6.096 9536.45 8414.6 602947 0.18209 0.0557601 7.54045 0.0538634 0.00189672
4.8768 -9.144 6.096 11269.3 9943.57 591211 0.176874 0.0545842 7.26944 0.0527418 0.00184239
5.1816 -9.144 6.096 13444.9 11863.3 579651 0.171736 0.0533756 6.98707 0.0515867 0.00178887
5.4864 -9.144 6.096 16191.7 14286.9 568447 0.166757 0.0521398 6.69424 0.0504028 0.001737
5.7912 -9.144 6.096 19679.2 17364.2 557811 0.162029 0.0508819 6.39188 0.0491941 0.00168776
6.096 -9.144 5.7912 19679.2 17364.2 557811 0.162029 0.0508819 6.39188 0.0491941 0.00168776
6.096 -9.144 5.4864 16191.7 14286.9 568447 0.166757 0.0521398 6.69424 0.0504028 0.001737
6.096 -9.144 5.1816 13444.9 11863.3 579651 0.171736 0.0533756 6.98707 0.0515867 0.00178887
6.096 -9.144 4.8768 11269.3 9943.57 591211 0.176874 0.0545842 7.26944 0.0527418 0.00184239
6.096 -9.144 4.572 9536.45 8414.6 602947 0.18209 0.0557601 7.54045 0.0538634 0.00189672
6.096 -9.144 4.2672 8149.23 7190.57 614696 0.187311 0.0568977 7.79918 0.0549466 0.00195111
6.096 -9.144 3.9624 7033.4 6206 626311 0.192474 0.0579912 8.04475 0.0559864 0.00200488
6.096 -9.144 3.6576 6132.12 5410.75 637658 0.197517 0.0590347 8.27627 0.0569773 0.00205741
6.096 -9.144 3.3528 5401.64 4766.2 648610 0.202384 0.0600221 8.49289 0.057914 0.00210811
6.096 -9.144 3.048 4808.17 4242.55 659048 0.207024 0.0609475 8.69378 0.0587911 0.00215644
6.096 -9.144 2.7432 4325.54 3816.69 668862 0.211385 0.0618052 8.87816 0.0596034 0.00220187
6.096 -9.144 2.4384 3933.37 3470.66 677948 0.215424 0.0625896 9.0453 0.0603457 0.00224394
6.096 -9.144 2.1336 3615.86 3190.49 686210 0.219096 0.0632955 9.19449 0.0610133 0.00228218
6.096 -9.144 1.8288 3360.68 2965.34 693560 0.222362 0.0639179 9.32513 0.0616017 0.00231621
6.096 -9.144 1.524 3158.33 2786.79 699919 0.225188 0.0644525 9.43666 0.0621068 0.00234565
6.096 -9.144 1.2192 3001.5 2648.41 705220 0.227544 0.0648954 9.52859 0.0625252 0.00237019
6.096 -9.144 0.9144 2884.71 2545.36 709403 0.229404 0.0652433 9.60051 0.0628538 0.00238956
6.096 -9.144 0.6096 2803.97 2474.12 712425 0.230747 0.0654938 9.65212 0.0630902 0.00240355
6.096 -9.144 0.3048 2756.57 2432.29 714252 0.231558 0.0656448 9.68318 0.0632328 0.002412
5.7912 -9.144 0 2193.47 1935.43 176659 -0.00737159 0.130213 10.1041 0.130277 -6.44852e-05
5.4864 -9.144 0 1772.03 1563.57 174088 -0.00851446 0.133988 10.505 0.134062 -7.44827e-05
5.1816 -9.144 0 1445.55 1275.5 171477 -0.00967477 0.137729 10.8951 0.137813 -8.4633e-05
4.8768 -9.144 0 1191.05 1050.94 168824 -0.0108537 0.141417 11.273 0.141512 -9.49458e-05
4.572 -9.144 0 991.454 874.821 166135 -0.0120489 0.145034 11.6373 0.145139 -0.000105401
4.2672 -9.144 0 834.002 735.892 163421 -0.0132551 0.148559 11.9866 0.148675 -0.000115953
3.9624 -9.144 0 709.12 625.701 160700 -0.0144646 0.15197 12.3194 0.152097 -0.000126533
3.6576 -9.144 0 609.582 537.872 157994 -0.0156673 0.155247 12.6345 0.155384 -0.000137054
3.3528 -9.144 0 529.911 467.573 155330 -0.0168513 0.158366 12.9305 0.158514 -0.000147412
3.048 -9.144 0 465.933 411.122 152738 -0.0180033 0.161307 13.2059 0.161464 -0.000157489
2.7432 -9.144 0 414.46 365.704 150250 -0.0191088 0.164047 13.4595 0.164214 -0.00016716
2.4384 -9.144 0 373.044 329.16 147902 -0.0201527 0.166564 13.6901 0.16674 -0.000176292
2.1336 -9.144 0 339.807 299.833 145726 -0.0211196 0.168839 13.8966 0.169024 -0.00018475
1.8288 -9.144 0 313.305 276.448 143758 -0.0219944 0.170853 14.0778 0.171046 -0.000192402
1.524 -9.144 0 292.43 258.029 142030 -0.0227625 0.172589 14.2328 0.172788 -0.000199122
1.2192 -9.144 0 276.344 243.836 140571 -0.0234109 0.174031 14.3608 0.174235 -0.000204794
0.9144 -9.144 0 264.42 233.314 139407 -0.0239281 0.175166 14.4611 0.175375 -0.000209318
0.6096 -9.144 0 256.204 226.065 138560 -0.0243045 0.175985 14.5332 0.176197 -0.000212611
0.3048 -9.144 0 251.392 221.819 138045 -0.0245333 0.176479 14.5766 0.176694 -0.000214612
6.096 -0.3048 6.096 0 0 104365 0 0 0 0 0
6.096 -0.6096 6.096 0 0 107430 0 0 0 0 0
6.096 -0.9144 6.096 0 0 110495 0 0 0 0 0
6.096 -1.2192 6.096 0 0 113559 0 0 0 0 0
6.096 -1.524 6.096 0 0 116624 0 0 0 0 0
6.096 -1.8288 6.096 0 0 119689 0 0 0 0 0
6.096 -2.1336 6.096 0 0 122754 0 0 0 0 0
6.096 -2.4384 6.096 0 0 125819 0 0 0 0 0
6.096 -2.7432 6.096 0 0 128884 0 0 0 0 0
6.096 -3.048 6.096 0 0 131948 0 0 0 0 0
6.096 -3.3528 6.096 0 0 135013 0 0 0 0 0
6.096 -3.6576 6.096 0 0 138078 0 0 0 0 0
6.096 -3.9624 6.096 0 0 141143 0 0 0 0 0
6.096 -4.2672 6.096 0 0 144208 0 0 0 0 0
6.096 -4.572 6.096 0 0 147273 0 0 0 0 0
6.096 -4.8768 6.096 0 0 137227 -0.00582702 -6.06965e-05 0 9.1305e-15 -6.06965e-05
6.096 -5.1816 6.096 0 6.25058e+06 3.31354e+06 1.4045 -0.00463068 0 -0.0192605 0.0146299
6.096 -5.4864 6.096 4.50477e+06 3.97484e+06 2.69288e+06 1.12729 -0.0241011 0.129695 -0.0358434 0.0117423
6.096 -5.7912 6.096 2.87098e+06 2.53324e+06 1.59304e+06 0.637115 -0.0383577 0.389726 -0.0449941 0.00663644
6.096 -6.096 6.096 1.83394e+06 1.6182e+06 1.03801e+06 0.389071 -0.0477289 0.738987 -0.0517816 0.00405271
6.096 -6.4008 6.096 1.1743e+06 1.03616e+06 684747 0.230704 -0.0548718 1.14948 -0.0572749 0.00240311
6.096 -6.7056 6.096 753812 665135 458584 0.128825 -0.0606489 1.60369 -0.0619908 0.0013419
6.096 -7.0104 6.096 485155 428082 312501 0.0625377 -0.0656165 2.09069 -0.0662679 0.000651417
6.096 -7.3152 6.096 313100 276268 216838 0.0186585 -0.0701354 2.60369 -0.0703297 0.000194354
6.096 -7.62 6.096 202640 178802 152836 -0.011149 -0.0744421 3.13852 -0.074326 -0.000116132
6.096 -7.9248 6.096 131542 116067 108597 -0.032173 -0.078694 3.69265 -0.0783589 -0.000335126
6.096 -8.2296 6.096 85655.6 75579.2 76543.8 -0.0477809 -0.0829978 4.2646 -0.0825001 -0.000497704
6.096 -8.5344 6.096 55958.6 49375.7 51825.8 -0.0601288 -0.0874281 4.85353 -0.0868018 -0.000626324
6.096 -8.8392 6.096 36682.8 32367.5 31312.1 -0.0706081 -0.0920392 5.45902 -0.0913038 -0.000735481
6.096 -0.3048 0 0 0 104365 0 0 0 0 0
6.096 -0.6096 0 0 0 107430 0 0 0 0 0
6.096 -0.9144 0 0 0 110495 0 0 0 0 0
6.096 -1.2192 0 0 0 113559 0 0 0 0 0
6.096 -1.524 0 0 0 116624 0 0 0 0 0
6.096 -1.8288 0 0 0 119689 0 0 0 0 0
6.096 -2.1336 0 0 0 122754 0 0 0 0 0
6.096 -2.4384 0 0 0 125819 0 0 0 0 0
6.096 -2.7432 0 0 0 128884 0 0 0 0 0
6.096 -3.048 0 0 0 131948 0 0 0 0 0
6.096 -3.3528 0 0 0 135013 0 0 0 0 0
6.096 -3.6576 0 0 0 138078 0 0 0 0 0
6.096 -3.9624 0 0 0 1.17769e+06 0.460687 -0.00161642 0 -0.00564642 0.00403
6.096 -4.2672 0 5.17473e+06 4.56598e+06 3.75343e+06 1.6041 -0.00937257 0.0741 -0.0234049 0.0140323
6.096 -4.572 0 3.19058e+06 2.81525e+06 2.47101e+06 1.03277 -0.0170537 0.319345 -0.0260881 0.00903447
6.096 -4.8768 0 1.96974e+06 1.73803e+06 1.58255e+06 0.636538 -0.022623 0.678509 -0.0281913 0.00556831
6.096 -5.1816 0 1.21768e+06 1.07443e+06 1.03624e+06 0.392372 -0.0267237 1.11418 -0.0301561 0.00343239
6.096 -5.4864 0 753812 665135 700270 0.24169 -0.0299494 1.60369 -0.0320636 0.00211426
6.096 -5.7912 0 467339 412362 493753 0.148543 -0.0326729 2.13345 -0.0339723 0.00129942
6.096 -6.096 0 290180 256044 366987 0.0908403 -0.0351305 2.6954 -0.0359252 0.000794652
6.096 -6.4008 0 180469 159239 289407 0.0549979 -0.0374738 3.28491 -0.0379549 0.00048111
6.096 -6.7056 0 112427 99201.7 242189 0.0326499 -0.0398019 3.89949 -0.0400875 0.000285614
6.096 -7.0104 0 70163.3 61909.5 213728 0.0186384 -0.0421815 4.53794 -0.0423446 0.000163045
6.096 -7.3152 0 43868.8 38708.2 196859 0.00977908 -0.04466 5.19991 -0.0447455 8.55454e-05
6.096 -7.62 0 27482.1 24249.2 187153 0.00410297 -0.0472726 5.88555 -0.0473085 3.58919e-05
6.096 -7.9248 0 17251.9 15222.4 181865 0.00039056 -0.0500479 6.59538 -0.0500513 3.41654e-06
6.096 -8.2296 0 10853.4 9576.6 179292 -0.00211498 -0.0530108 7.33014 -0.0529923 -1.85014e-05
6.096 -8.5344 0 6843.54 6038.48 178375 -0.0038845 -0.0561847 8.09073 -0.0561507 -3.39808e-05
6.096 -8.8392 0 4325.54 3816.69 178454 -0.00521182 -0.0595924 8.87816 -0.0595468 -4.5592e-05
0.3048 0 5.7912 0 0 101300 0 0 0 0 0
0.6096 0 5.7912 0 0 101300 0 0 0 0 0
0.9144 0 5.7912 0 0 101300 0 0 0 0 0
1.2192 0 5.7912 0 0 101300 0 0 0 0 0
1.524 0 5.7912 0 0 101300 0 0 0 0 0
1.8288 0 5.7912 0 0 101300 0 0 0 0 0
2.1336 0 5.7912 0 0 101300 0 0 0 0 0
2.4384 0 5.7912 0 0 101300 0 0 0 0 0
2.7432 0 5.7912 0 0 101300 0 0 0 0 0
3.048 0 5.7912 0 0 101300 0 0 0 0 0
3.3528 0 5.7912 0 0 101300 0 0 0 0 0
3.6576 0 5.7912 0 0 101300 0 0 0 0 0
3.9624 0 5.7912 0 0 101300 0 0 0 0 0
4.2672 0 5.7912 0 0 101300 0 0 0 0 0
4.572 0 5.7912 0 0 101300 0 0 0 0 0
4.8768 0 5.7912 0 0 101300 0 0 0 0 0
5.1816 0 5.7912 0 0 101300 0 0 0 0 0
5.4864 0 5.7912 0 0 101300 0 0 0 0 0
5.7912 0 5.7912 0 0 101300 0 0 0 0 0
0.3048 0 5.4864 0 0 101300 0 0 0 0 0
0.6096 0 5.4864 0 0 101300 0 0 0 0 0
0.9144 0 5.4864 0 0 101300 0 0 0 0 0
1.2192 0 5.4864 0 0 101300 0 0 0 0 0
1.524 0 5.4864 0 0 101300 0 0 0 0 0
1.8288 0 5.4864 0 0 101300 0 0 0 0 0
2.1336 0 5.4864 0 0 101300 0 0 0 0 0
2.4384 0 5.4864 0 0 101300 0 0 0 0 0
2.7432 0 5.4864 0 0 101300 0 0 0 0 0
3.048 0 5.4864 0 0 101300 0 0 0 0 0
3.3528 0 5.4864 0 0 101300 0 0 0 0 0
3.6576 0 5.4864 0 0 101300 0 0 0 0 0
3.9624 0 5.4864 0 0 101300 0 0 0 0 0
4.2672 0 5.4864 0 0 101300 0 0 0 0 0
4.572 0 5.4864 0 0 101300 0 0 0 0 0
4.8768 0 5.4864 0 0 101300 0 0 0 0 0
5.1816 0 5.4864 0 0 101300 0 0 0 0 0
5.4864 0 5.4864 0 0 101300 0 0 0 0 0
5.7912 0 5.4864 0 0 101300 0 0 0 0 0
0.3048 0 5.1816 0 0 101300 0 0 0 0 0
0.6096 0 5.1816 0 0 101300 0 0 0 0 0
0.9144 0 5.1816 0 0 101300 0 0 0 0 0
1.2192 0 5.1816 0 0 101300 0 0 0 0 0
1.524 0 5.1816 0 0 101300 0 0 0 0 0
1.8288 0 5.1816 0 0 101300 0 0 0 0 0
2.1336 0 5.1816 0 0 101300 0 0 0 0 0
2.4384 0 5.1816 0 0 101300 0 0 0 0 0
2.7432 0 5.1816 0 0 101300 0 0 0 0 0
3.048 0 5.1816 0 0 101300 0 0 0 0 0
3.3528 0 5.1816 0 0 101300 0 0 0 0 0
3.6576 0 5.1816 0 0 101300 0 0 0 0 0
3.9624 0 5.1816 0 0 101300 0 0 0 0 0
4.2672 0 5.1816 0 0 101300 0 0 0 0 0
4.572 0 5.1816 0 0 101300 0 0 0 0 0
4.8768 0 5.1816 0 0 101300 0 0 0 0 0
5.1816 0 5.1816 0 0 101300 0 0 0 0 0
5.4864 0 5.1816 0 0 101300 0 0 0 0 0
5.7912 0 5.1816 0 0 101300 0 0 0 0 0
0.3048 0 4.8768 0 0 101300 0 0 0 0 0
0.6096 0 4.8768 0 0 101300 0 0 0 0 0
0.9144 0 4.8768 0 0 101300 0 0 0 0 0
1.2192 0 4.8768 0 0 101300 0 0 0 0 0
1.524 0 4.8768 0 0 101300 0 0 0 0 0
1.8288 0 4.8768 0 0 101300 0 0 0 0 0
2.1336 0 4.8768 0 0 101300 0 0 0 0 0
2.4384 0 4.8768 0 0 101300 0 0 0 0 0
2.7432 0 4.8768 0 0 101300 0 0 0 0 0
3.048 0 4.8768 0 0 101300 0 0 0 0 0
3.3528 0 4.8768 0 0 101300 0 0 0 0 0
3.6576 0 4.8768 0 0 101300 0 0 0 0 0
3.9624 0 4.8768 0 0 101300 0 0 0 0 0
4.2672 0 4.8768 0 0 101300 0 0 0 0 0
4.572 0 4.8768 0 0 101300 0 0 0 0 0
4.8768 0 4.8768 0 0 101300 0 0 0 0 0
5.1816 0 4.8768 0 0 101300 0 0 0 0 0
5.4864 0 4.8768 0 0 101300 0 0 0 0 0
5.7912 0 4.8768 0 0 101300 0 0 0 0 0
0.3048 0 4.572 0 0 101300 0 0 0 0 0
0.6096 0 4.572 0 0 101300 0 0 0 0 0
0.9144 0 4.572 0 0 101300 0 0 0 0 0
1.2192 0 4.572 0 0 101300 0 0 0 0 0
1.524 0 4.572 0 0 101300 0 0 0 0 0
