0 -0.9144 0 0 0 110495 -0 0 0 0 -0
0 -1.2192 0 0 0 113559 -0 0 0 0 -0
0 -1.524 0 0 0 116624 -0 0 0 0 -0
0 -1.8288 0 0 0 119689 -0 0 0 0 -0
0 -2.1336 0 0 0 122754 -0 0 0 0 -0
0 -2.4384 0 0 0 125819 -0 0 0 0 -0
0 -2.7432 0 0 0 170583 0.0185331 0 0 -0.000114266 0.000114266
0 -3.048 0 6.81602e+06 6.56995e+06 3.27089e+06 1.39509 0 0.00134959 -0.00937364 0.00937364
0 -3.3528 0 4.07596e+06 3.92881e+06 3.79221e+06 1.62542 0 0.136586 -0.0104807 0.0104807
0 -3.6576 0 2.43811e+06 2.35009e+06 2.2884e+06 0.9557 0 0.446123 -0.00609167 0.00609167
0 -3.9624 0 1.45883e+06 1.40616e+06 1.47101e+06 0.591052 0 0.8676 -0.0038242 0.0038242
0 -4.2672 0 873154 841632 974431 0.368988 0 1.36463 -0.00242288 0.00242288
0 -4.572 0 522776 503903 615975 0.208312 0 1.91596 -0.00132779 0.00132779
0 -4.8768 0 313100 301797 453994 0.134958 0 2.5094 -0.000873203 0.000873203
0 -5.1816 0 187586 180814 363404 0.0933339 0 3.13823 -0.000612859 0.000612859
0 -5.4864 0 112427 108369 242678 0.0383158 0 3.79903 -0.000232395 0.000232395
0 -5.7912 0 67406.9 64973.4 251860 0.0410347 0 4.49042 -0.000261501 0.000261501
0 -6.096 0 40430 38970.4 223595 0.0271101 0 5.21227 -0.000169347 0.000169347
0 -6.4008 0 24259.2 23383.4 255401 0.039884 0 5.96526 -0.000263411 0.000263411
0 -6.7056 0 14562.3 14036.6 234317 0.0291515 0 6.75064 -0.000191417 0.000191417
0 -7.0104 0 8745.28 8429.56 214558 0.0190072 0 7.57004 -0.00012298 0.00012298
0 -7.3152 0 5254.27 5064.59 195939 0.00936996 0 8.42543 -5.97245e-05 5.97245e-05
0 -7.62 0 3158.33 3044.31 219727 0.0185804 0 9.31906 -0.000120218 0.000120218
0 -7.9248 0 1899.4 1830.83 198364 0.00772382 0 10.2534 -4.62323e-05 4.62323e-05
0 -8.2296 0 1142.88 1101.62 334046 0.0666645 0 11.2314 -0.000425247 0.000425247
0 -8.5344 0 688.047 663.207 764759 0.25673 0 12.2559 -0.00211104 0.00211104
0 -8.8392 0 414.46 399.497 856583 0.296179 0 13.3304 -0.00122657 0.00122657
0 -9.144 0.3048 251.392 242.316 207098 0.00615674 0.17592 14.4443 0.175877 4.36404e-05
0 -9.144 0.6096 256.204 246.955 154145 -0.0173779 0.175373 14.401 0.175492 -0.000118901
0 -9.144 0.9144 264.42 254.874 121756 -0.0317728 0.174504 14.3292 0.174729 -0.000224911
0 -9.144 1.2192 276.344 266.368 114047 -0.0351992 0.17332 14.2291 0.173569 -0.000248822
0 -9.144 1.524 292.43 281.873 172923 -0.00903217 0.171832 14.1015 0.171893 -6.10771e-05
0 -9.144 1.8288 313.305 301.994 188070 -0.00229994 0.170054 13.9469 0.17007 -1.57364e-05
0 -9.144 2.1336 339.807 327.54 153315 -0.0177466 0.168001 13.7662 0.168126 -0.000125623
0 -9.144 2.4384 373.044 359.577 178602 -0.00650815 0.16569 13.5604 0.165736 -4.52994e-05
0 -9.144 2.7432 414.46 399.497 186798 -0.00286547 0.163141 13.3304 0.163161 -1.99448e-05
0 -9.144 3.048 465.933 449.112 194826 0.000702434 0.160374 13.0775 0.160369 4.88921e-06
0 -9.144 3.3528 529.911 510.78 202610 0.00416233 0.157411 12.8029 0.157382 2.89715e-05
0 -9.144 3.6576 609.582 587.575 235737 0.0188854 0.154272 12.5078 0.154143 0.000129215
0 -9.144 3.9624 709.12 683.519 201524 0.00367924 0.15098 12.1936 0.150954 2.60443e-05
0 -9.144 4.2672 834.002 803.893 223989 0.0136639 0.147558 11.8617 0.147463 9.51064e-05
0 -9.144 4.572 991.454 955.661 247875 0.02428 0.144026 11.5134 0.143859 0.000167389
0 -9.144 4.8768 1191.05 1148.05 321303 0.0569147 0.140406 11.1501 0.140049 0.000356912
0 -9.144 5.1816 1445.55 1393.37 184495 -0.00388907 0.136717 10.7733 0.136743 -2.62934e-05
0 -9.144 5.4864 1772.03 1708.06 257070 0.0283665 0.13298 10.3844 0.132788 0.000191101
0 -9.144 5.7912 2193.47 2114.28 446697 0.112645 0.129211 9.98455 0.128539 0.000672091
0.3048 0 6.096 0 0 101300 0 0 0 0 0
0.6096 0 6.096 0 0 101300 0 0 0 0 0
0.9144 0 6.096 0 0 101300 0 0 0 0 0
1.2192 0 6.096 0 0 101300 0 0 0 0 0
1.524 0 6.096 0 0 101300 0 0 0 0 0
1.8288 0 6.096 0 0 101300 0 0 0 0 0
2.1336 0 6.096 0 0 101300 0 0 0 0 0
2.4384 0 6.096 0 0 101300 0 0 0 0 0
2.7432 0 6.096 0 0 101300 0 0 0 0 0
3.048 0 6.096 0 0 101300 0 0 0 0 0
3.3528 0 6.096 0 0 101300 0 0 0 0 0
3.6576 0 6.096 0 0 101300 0 0 0 0 0
3.9624 0 6.096 0 0 101300 0 0 0 0 0
4.2672 0 6.096 0 0 101300 0 0 0 0 0
4.572 0 6.096 0 0 101300 0 0 0 0 0
4.8768 0 6.096 0 0 101300 0 0 0 0 0
5.1816 0 6.096 0 0 101300 0 0 0 0 0
5.4864 0 6.096 0 0 101300 0 0 0 0 0
5.7912 0 6.096 0 0 101300 0 0 0 0 0
6.096 0 5.7912 0 0 101300 0 0 0 0 0
6.096 0 5.4864 0 0 101300 0 0 0 0 0
6.096 0 5.1816 0 0 101300 0 0 0 0 0
6.096 0 4.8768 0 0 101300 0 0 0 0 0
6.096 0 4.572 0 0 101300 0 0 0 0 0
6.096 0 4.2672 0 0 101300 0 0 0 0 0
6.096 0 3.9624 0 0 101300 0 0 0 0 0
6.096 0 3.6576 0 0 101300 0 0 0 0 0
6.096 0 3.3528 0 0 101300 0 0 0 0 0
6.096 0 3.048 0 0 101300 0 0 0 0 0
6.096 0 2.7432 0 0 101300 0 0 0 0 0
6.096 0 2.4384 0 0 101300 0 0 0 0 0
6.096 0 2.1336 0 0 101300 0 0 0 0 0
6.096 0 1.8288 0 0 101300 0 0 0 0 0
6.096 0 1.524 0 0 101300 0 0 0 0 0
6.096 0 1.2192 0 0 101300 0 0 0 0 0
6.096 0 0.9144 0 0 101300 0 0 0 0 0
6.096 0 0.6096 0 0 101300 0 0 0 0 0
6.096 0 0.3048 0 0 101300 0 0 0 0 0
5.7912 0 0 0 0 101300 0 0 0 0 0
5.4864 0 0 0 0 101300 0 0 0 0 0
5.1816 0 0 0 0 101300 0 0 0 0 0
4.8768 0 0 0 0 101300 0 0 0 0 0
4.572 0 0 0 0 101300 0 0 0 0 0
4.2672 0 0 0 0 101300 0 0 0 0 0
3.9624 0 0 0 0 101300 0 0 0 0 0
3.6576 0 0 0 0 101300 0 0 0 0 0
3.3528 0 0 0 0 101300 0 0 0 0 0
3.048 0 0 0 0 101300 0 0 0 0 0
2.7432 0 0 0 0 101300 0 0 0 0 0
2.4384 0 0 0 0 101300 0 0 0 0 0
2.1336 0 0 0 0 101300 0 0 0 0 0
1.8288 0 0 0 0 101300 0 0 0 0 0
1.524 0 0 0 0 101300 0 0 0 0 0
1.2192 0 0 0 0 101300 0 0 0 0 0
0.9144 0 0 0 0 101300 0 0 0 0 0
0.6096 0 0 0 0 101300 0 0 0 0 0
0.3048 0 0 0 0 101300 0 0 0 0 0
6.096 -0.3048 0 0 0 104365 0 0 0 0 0
6.096 -0.6096 0 0 0 107430 0 0 0 0 0
6.096 -0.9144 0 0 0 110495 0 0 0 0 0
6.096 -1.2192 0 0 0 113559 0 0 0 0 0
6.096 -1.524 0 0 0 116624 0 0 0 0 0
6.096 -1.8288 0 0 0 119689 0 0 0 0 0
6.096 -2.1336 0 0 0 122754 0 0 0 0 0
6.096 -2.4384 0 0 0 125819 0 0 0 0 0
6.096 -2.7432 0 0 0 128884 0 0 0 0 0
6.096 -3.048 0 0 0 131948 0 0 0 0 0
6.096 -3.3528 0 0 0 135013 0 0 0 0 0
6.096 -3.6576 0 0 0 138078 0 0 0 0 0
6.096 -3.9624 0 0 0 380908 0.106562 -0.000634349 0 -0.00138631 0.000751959
6.096 -4.2672 0 5.17473e+06 4.98791e+06 3.77343e+06 1.61299 -0.00640184 0.0468225 -0.0176288 0.011227
6.096 -4.572 0 3.19058e+06 3.0754e+06 2.78046e+06 1.17031 -0.0144488 0.266962 -0.0225946 0.00814578
6.096 -4.8768 0 1.96974e+06 1.89863e+06 1.6791e+06 0.679449 -0.0208615 0.610085 -0.0253695 0.00450796
6.096 -5.1816 0 1.21768e+06 1.17372e+06 1.24528e+06 0.485281 -0.0254796 1.03526 -0.0289458 0.00346614
6.096 -5.4864 0 753812 726598 747695 0.262768 -0.0290192 1.51767 -0.0308482 0.00182897
6.096 -5.7912 0 467339 450467 490195 0.146961 -0.0319293 2.04239 -0.0329381 0.00100878
6.096 -6.096 0 290180 279704 363801 0.0894241 -0.0344932 2.60056 -0.0351157 0.000622427
6.096 -6.4008 0 180469 173954 277685 0.049788 -0.0368919 3.18705 -0.0372394 0.000347474
6.096 -6.7056 0 112427 108369 192342 0.0104956 -0.0392425 3.79903 -0.0393259 8.34133e-05
6.096 -7.0104 0 70163.3 67630.3 373751 0.0897599 -0.0416232 4.43514 -0.0423714 0.000748175
6.096 -7.3152 0 43868.8 42285.1 116850 -0.0257806 -0.0440881 5.0949 -0.0439167 -0.000171405
6.096 -7.62 0 27482.1 26490 134866 -0.0191358 -0.0466767 5.77838 -0.0465435 -0.000133192
6.096 -7.9248 0 17251.9 16629.1 123591 -0.025509 -0.0494201 6.48606 -0.0492426 -0.000177552
6.096 -8.2296 0 10853.4 10461.5 74784.6 -0.0485627 -0.0523448 7.21865 -0.0520163 -0.000328532
6.096 -8.5344 0 6843.54 6596.47 80699.3 -0.0472961 -0.0554748 7.97702 -0.0551571 -0.000317727
6.096 -8.8392 0 4325.54 4169.38 131918 -0.0258943 -0.0588334 8.76217 -0.0586566 -0.000176818
5.7912 -9.144 0 2193.47 2114.28 92407.1 -0.0448169 0.129211 9.98455 0.129505 -0.000294651
5.4864 -9.144 0 1772.03 1708.06 84957.6 -0.0481278 0.13298 10.3844 0.133313 -0.000333607
5.1816 -9.144 0 1445.55 1393.37 81461.3 -0.0496817 0.136717 10.7733 0.137062 -0.000344378
4.8768 -9.144 0 1191.05 1148.05 62043.8 -0.0583117 0.140406 11.1501 0.140807 -0.000400972
4.572 -9.144 0 991.454 955.661 90488.4 -0.0456697 0.144026 11.5134 0.144338 -0.000312304
4.2672 -9.144 0 834.002 803.893 70070.4 -0.0547444 0.147558 11.8617 0.147931 -0.000373142
3.9624 -9.144 0 709.12 683.519 0 -0.100775 0.15098 12.1936 0.151641 -0.000660552
3.6576 -9.144 0 609.582 587.575 0 -0.0912515 0.154272 12.5078 0.154816 -0.000544302
3.3528 -9.144 0 529.911 510.78 28186.1 -0.0733596 0.157411 12.8029 0.157812 -0.000401207
3.048 -9.144 0 465.933 449.112 30450.2 -0.0723534 0.160374 13.0775 0.160837 -0.000463123
2.7432 -9.144 0 414.46 399.497 160382 -0.0146057 0.163141 13.3304 0.163249 -0.000107954
2.4384 -9.144 0 373.044 359.577 76427.2 -0.0519191 0.16569 13.5604 0.166048 -0.000357676
2.1336 -9.144 0 339.807 327.54 71385.9 -0.0541597 0.168001 13.7662 0.168376 -0.000375304
1.8288 -9.144 0 313.305 301.994 68872 -0.055277 0.170054 13.9469 0.170439 -0.00038472
1.524 -9.144 0 292.43 281.873 56775.5 -0.0606532 0.171832 14.1015 0.172237 -0.000405067
1.2192 -9.144 0 276.344 266.368 57613.5 -0.0602808 0.17332 14.2291 0.173784 -0.00046417
0.9144 -9.144 0 264.42 254.874 84141.3 -0.0484906 0.174504 14.3292 0.174813 -0.000309013
0.6096 -9.144 0 256.204 246.955 71673 -0.0540321 0.175373 14.401 0.17572 -0.000346188
0.3048 -9.144 0 251.392 242.316 70061.3 -0.0547484 0.17592 14.4443 0.176284 -0.00036333
5.7912 -9.144 6.096 19679.2 18968.7 409793 0.0962433 0.0509656 6.28317 0.0503014 0.000664208
5.4864 -9.144 6.096 16191.7 15607.1 405827 0.0944806 0.0522173 6.58463 0.0515639 0.000653458
5.1816 -9.144 6.096 13444.9 12959.6 415688 0.0988634 0.0534459 6.87659 0.0527562 0.00068965
4.8768 -9.144 6.096 11269.3 10862.4 376577 0.0814806 0.0546462 7.15813 0.054047 0.000599227
4.572 -9.144 6.096 9536.45 9192.17 441924 0.110524 0.0558128 7.42834 0.0549763 0.000836545
4.2672 -9.144 6.096 8149.23 7855.03 411309 0.0969173 0.0569401 7.68632 0.0562902 0.000649876
3.9624 -9.144 6.096 7033.4 6779.48 511509 0.14145 0.0580222 7.93117 0.0572229 0.00079934
3.6576 -9.144 6.096 6132.12 5910.73 402345 0.0929331 0.0590533 8.16202 0.0584407 0.000612597
3.3528 -9.144 6.096 5401.64 5206.63 420233 0.100883 0.0600272 8.37801 0.0592784 0.000748747
3.048 -9.144 6.096 4808.18 4634.59 422314 0.101809 0.0609382 8.57832 0.0601826 0.000755614
2.7432 -9.144 6.096 4325.54 4169.38 426727 0.10377 0.0617806 8.76217 0.0609667 0.000813876
2.4384 -9.144 6.096 3933.37 3791.37 391463 0.088097 0.0625488 8.92883 0.0619496 0.000599177
2.1336 -9.144 6.096 3615.86 3485.32 474349 0.124935 0.0632377 9.07759 0.062399 0.000838631
1.8288 -9.144 6.096 3360.68 3239.35 417434 0.0996394 0.0638424 9.20786 0.0630236 0.000818778
1.524 -9.144 6.096 3158.33 3044.31 606939 0.183864 0.0643588 9.31906 0.0629244 0.00143439
1.2192 -9.144 6.096 3001.5 2893.14 443498 0.111224 0.0647831 9.41073 0.0639108 0.000872338
0.9144 -9.144 6.096 2884.71 2780.57 470142 0.123065 0.0651122 9.48244 0.0643128 0.000799387
0.6096 -9.144 6.096 2803.97 2702.74 463090 0.119931 0.0653436 9.5339 0.0646358 0.000707807
0.3048 -9.144 6.096 2756.57 2657.05 445005 0.111893 0.0654755 9.56487 0.064837 0.000638561
6.096 -9.144 0.3048 2756.57 2657.05 391559 0.0881395 0.0655041 9.56487 0.0648823 0.000621742
6.096 -9.144 0.6096 2803.97 2702.74 404609 0.0939395 0.0654005 9.5339 0.0647224 0.000678117
6.096 -9.144 0.9144 2884.71 2780.57 412112 0.0972741 0.0651971 9.48244 0.0644717 0.000725311
6.096 -9.144 1.2192 3001.5 2893.14 407305 0.0951379 0.0648954 9.41073 0.064187 0.000708399
6.096 -9.144 1.524 3158.33 3044.31 379186 0.0826404 0.0644977 9.31906 0.0639011 0.000596553
6.096 -9.144 1.8288 3360.68 3239.35 386827 0.0860364 0.0640069 9.20786 0.0633658 0.000641025
6.096 -9.144 2.1336 3615.86 3485.32 378828 0.0824815 0.0634267 9.07759 0.0628121 0.000614538
6.096 -9.144 2.4384 3933.37 3791.37 370752 0.0788918 0.0627611 8.92883 0.0621733 0.000587793
6.096 -9.144 2.7432 4325.54 4169.38 362660 0.0752957 0.0620149 8.76217 0.0614539 0.000561
6.096 -9.144 3.048 4808.18 4634.59 368152 0.0777362 0.0611931 8.57832 0.060607 0.000586058
6.096 -9.144 3.3528 5401.64 5206.63 345756 0.0677825 0.0603011 8.37801 0.0598027 0.000498413
6.096 -9.144 3.6576 6132.12 5910.73 247444 0.0240883 0.0593447 8.16202 0.0591802 0.000164425
6.096 -9.144 3.9624 7033.4 6779.48 1.0995e+06 0.402778 0.0583296 7.93117 0.0557333 0.00259625
6.096 -9.144 4.2672 8149.23 7855.03 1.00774e+06 0.361997 0.0572618 7.68632 0.0549137 0.0023481
6.096 -9.144 4.572 9536.45 9192.17 290466 0.043209 0.0561473 7.42834 0.0558146 0.000332706
6.096 -9.144 4.8768 11269.3 10862.4 497704 0.135315 0.054992 7.15813 0.0538536 0.00113845
6.096 -9.144 5.1816 13444.9 12959.6 272690 0.0353086 0.0538016 6.87659 0.0535525 0.00024909
6.096 -9.144 5.4864 16191.7 15607.1 301023 0.0479011 0.0525817 6.58463 0.0522303 0.000351412
6.096 -9.144 5.7912 19679.2 18968.7 242055 0.0216932 0.0513375 6.28317 0.0511874 0.000150018
6.096 -8.8392 6.096 36682.8 35358.5 150428 -0.0176678 -0.0917445 5.35318 -0.0916166 -0.000127922
6.096 -8.5344 6.096 55958.6 53938.4 27452.3 -0.0709614 -0.0871299 4.74966 -0.0866822 -0.000447706
6.096 -8.2296 6.096 85655.6 82563.3 253028 0.0306567 -0.0826869 4.16277 -0.0828923 0.000205376
6.096 -7.9248 6.096 131542 126793 235939 0.0244238 -0.0783568 3.59302 -0.0785388 0.000182053
6.096 -7.62 6.096 202640 195325 0 -0.148559 -0.0740578 3.04134 -0.0730988 -0.000958972
6.096 -7.3152 6.096 313100 301797 349178 0.0774763 -0.0696724 2.50939 -0.0701748 0.000502363
6.096 -7.0104 6.096 485155 467640 530201 0.159293 -0.0650262 1.99998 -0.0661483 0.00112205
6.096 -6.7056 6.096 753813 726599 695982 0.234336 -0.0598563 1.51767 -0.0615479 0.00169159
6.096 -6.4008 6.096 1.1743e+06 1.13191e+06 1.08298e+06 0.407698 -0.0537602 1.06993 -0.0568419 0.00308169
6.096 -6.096 6.096 1.83394e+06 1.76773e+06 1.63206e+06 0.653096 -0.0461172 0.668721 -0.0513552 0.00523802
6.096 -5.7912 6.096 2.87098e+06 2.76733e+06 2.41793e+06 1.00373 -0.0359626 0.333211 -0.0429009 0.00693831
6.096 -5.4864 6.096 4.50477e+06 4.34214e+06 3.97552e+06 1.69735 -0.0217961 0.0940181 -0.0344581 0.012662
6.096 -5.1816 6.096 0 0 1.562e+06 0.626044 -0.00539854 0 -0.0103399 0.00494134
6.096 -4.8768 6.096 0 0 0 -0.160623 -0.000716401 0 0.000506064 -0.00122246
6.096 -4.572 6.096 0 0 147273 0 0 0 0 0
6.096 -4.2672 6.096 0 0 144208 0 0 0 0 0
6.096 -3.9624 6.096 0 0 141143 0 0 0 0 0
6.096 -3.6576 6.096 0 0 138078 0 0 0 0 0
6.096 -3.3528 6.096 0 0 135013 0 0 0 0 0
6.096 -3.048 6.096 0 0 131948 0 0 0 0 0
6.096 -2.7432 6.096 0 0 128884 0 0 0 0 0
6.096 -2.4384 6.096 0 0 125819 0 0 0 0 0
6.096 -2.1336 6.096 0 0 122754 0 0 0 0 0
6.096 -1.8288 6.096 0 0 119689 0 0 0 0 0
6.096 -1.524 6.096 0 0 116624 0 0 0 0 0
6.096 -1.2192 6.096 0 0 113559 0 0 0 0 0
6.096 -0.9144 6.096 0 0 110495 0 0 0 0 0
6.096 -0.6096 6.096 0 0 107430 0 0 0 0 0
6.096 -0.3048 6.096 0 0 104365 0 0 0 0 0
0 -8.8392 5.7912 3476.23 3350.73 813178 0.276888 0 9.14758 -0.00277596 0.00277596
0 -8.5344 5.7912 5522.38 5323.01 976328 0.350761 0 8.3402 -0.0022877 0.0022877
0 -8.2296 5.7912 8792.82 8475.38 369352 0.0823562 0 7.56114 -0.00137379 0.00137379
0 -7.9248 5.7912 14030.2 13523.7 424119 0.108059 0 6.80926 -0.000925892 0.000925892
0 -7.62 5.7912 22433 21623.1 375636 0.0878734 0 6.08352 -0.00079358 0.00079358
0 -7.3152 5.7912 35937.7 34640.3 653669 0.212806 0 5.38306 -0.00205271 0.00205271
0 -7.0104 5.7912 57678.5 55596.2 493009 0.142763 0 4.70722 -0.00134545 0.00134545
0 -6.7056 5.7912 92733.7 89385.9 560111 0.173949 0 4.05568 -0.00218745 0.00218745
0 -6.4008 5.7912 149343 143952 480119 0.139759 0 3.42863 -0.00120563 0.00120563
0 -6.096 5.7912 240893 232196 598278 0.193636 0 2.82701 -0.00203058 0.00203058
0 -5.7912 5.7912 389152 375103 727736 0.252535 0 2.25301 -0.0027807 0.0027807
0 -5.4864 5.7912 629567 606839 988286 0.369697 0 1.71077 -0.00344607 0.00344607
0 -5.1816 5.7912 1.01992e+06 983095 1.41377e+06 0.560165 0 1.20767 -0.00516783 0.00516783
0 -4.8768 5.7912 1.65447e+06 1.59474e+06 2.06989e+06 0.853133 0 0.756229 -0.00761385 0.00761385
0 -4.572 5.7912 2.6872e+06 2.59019e+06 3.18638e+06 1.35071 0 0.377472 -0.0120364 0.0120364
0 -4.2672 5.7912 4.36984e+06 4.21208e+06 5.02077e+06 2.16736 0 0.106242 -0.0192537 0.0192537
0 -3.9624 5.7912 0 0 2.97181e+06 1.25808 0 0 -0.0134798 0.0134798
0 -3.6576 5.7912 0 0 138078 -0 0 0 0 -0
0 -3.3528 5.7912 0 0 135013 -0 0 0 0 -0
0 -3.048 5.7912 0 0 131948 -0 0 0 0 -0
0 -2.7432 5.7912 0 0 128884 -0 0 0 0 -0
0 -2.4384 5.7912 0 0 125819 -0 0 0 0 -0
0 -2.1336 5.7912 0 0 122754 -0 0 0 0 -0
0 -1.8288 5.7912 0 0 119689 -0 0 0 0 -0
0 -1.524 5.7912 0 0 116624 -0 0 0 0 -0
0 -1.2192 5.7912 0 0 113559 -0 0 0 0 -0
0 -0.9144 5.7912 0 0 110495 -0 0 0 0 -0
0 -0.6096 5.7912 0 0 107430 -0 0 0 0 -0
0 -0.3048 5.7912 0 0 104365 -0 0 0 0 -0
0 -8.8392 5.4864 2819.95 2718.14 615817 0.189172 0 9.5236 -0.00243011 0.00243011
0 -8.5344 5.4864 4497.68 4335.31 540902 0.157239 0 8.69415 -0.00150262 0.00150262
0 -8.2296 5.4864 7188.92 6929.39 329673 0.0647211 0 7.89461 -0.000686137 0.000686137
0 -7.9248 5.4864 11513.7 11098.1 365094 0.0818258 0 7.12367 -0.000836121 0.000836121
0 -7.62 5.4864 18475.8 17808.7 439314 0.116175 0 6.38015 -0.00117662 0.00117662
0 -7.3152 5.4864 29701.5 28629.2 406239 0.102837 0 5.66302 -0.00127878 0.00127878
0 -7.0104 5.4864 47830.5 46103.8 393399 0.0984922 0 4.97145 -0.000905979 0.000905979
0 -6.7056 5.4864 77151.8 74366.5 197337 0.0127157 0 4.30493 -9.55841e-05 9.55841e-05
0 -6.4008 5.4864 124642 120143 508466 0.152358 0 3.66338 -0.00156408 0.00156408
0 -6.096 5.4864 201666 194386 501437 0.150596 0 3.04737 -0.00173195 0.00173195
0 -5.7912 5.4864 326750 314954 675290 0.229226 0 2.45856 -0.00267925 0.00267925
0 -5.4864 5.4864 530136 510998 928253 0.343016 0 1.90032 -0.00341256 0.00341256
0 -5.1816 5.4864 861233 830140 1.32219e+06 0.519461 0 1.37876 -0.00527569 0.00527569
0 -4.8768 5.4864 1.40084e+06 1.35027e+06 1.91629e+06 0.784868 0 0.904471 -0.0085321 0.0085321
0 -4.572 5.4864 2.28124e+06 2.19888e+06 2.75373e+06 1.15843 0 0.495347 -0.0121342 0.0121342
0 -4.2672 5.4864 3.71914e+06 3.58487e+06 4.50041e+06 1.93609 0 0.181249 -0.0202039 0.0202039
0 -3.9624 5.4864 6.06992e+06 5.85079e+06 4.99776e+06 2.1585 0 0.0116511 -0.0247703 0.0247703
0 -3.6576 5.4864 0 0 438023 0.133309 0 0 -0.00149512 0.00149512
0 -3.3528 5.4864 0 0 135013 -0 0 0 0 -0
0 -3.048 5.4864 0 0 131948 -0 0 0 0 -0
0 -2.7432 5.4864 0 0 128884 -0 0 0 0 -0
0 -2.4384 5.4864 0 0 125819 -0 0 0 0 -0
0 -2.1336 5.4864 0 0 122754 -0 0 0 0 -0
